0,102,246
0,103,247
2,108,252
3,107,254
4,106,253
0,93,245
0,100,247
5,112,254
0,111,249
0,110,248
0,109,249
0,113,254
0,113,255
0,108,253
0,111,253
0,113,253
6,122,255
6,122,255
0,111,252
1,110,253
6,112,255
5,119,254
1,113,251
0,110,251
2,113,255
3,114,255
0,112,250
0,113,248
0,116,248
5,118,255
0,111,251
0,111,253
1,110,255
0,108,253
0,110,252
0,113,253
1,114,252
2,112,253
0,110,250
0,116,255
0,110,251
0,101,245
0,103,247
0,105,251
0,110,254
2,115,255
1,108,250
2,109,251
4,120,255
2,118,255
0,107,249
0,107,249
0,115,254
5,121,255
3,119,255
0,114,248
0,116,250
3,121,255
3,119,255
0,111,252
0,111,253
5,119,254
3,112,255
0,105,251
3,114,255
6,124,255
0,121,254
0,116,255
3,114,255
6,117,255
7,118,255
0,113,251
0,116,253
6,122,255
2,118,255
0,114,251
0,116,253
2,127,255
4,121,253
0,115,249
0,111,250
1,108,250
0,110,252
0,114,253
2,115,255
0,119,255
0,120,255
6,124,255
4,120,255
0,113,251
1,113,251
2,114,252
0,112,250
3,113,254
1,113,251
7,120,255
0,115,252
0,112,249
0,115,249
6,124,255
2,123,255
11,125,255
4,120,255
0,102,245
0,109,250
14,127,255
7,119,255
1,119,253
1,113,251
0,112,245
2,114,250
4,116,254
0,117,249
3,128,254
6,131,255
1,119,251
7,118,255
7,119,255
3,115,253
0,109,250
0,109,250
2,114,252
0,111,249
2,118,253
0,117,251
9,119,255
0,111,249
2,120,255
10,126,255
9,121,255
3,113,252
5,117,255
2,115,253
0,117,253
7,125,255
6,124,255
6,122,255
1,114,252
4,114,253
5,112,252
3,110,252
0,111,246
0,114,249
6,122,255
4,122,255
2,123,255
1,123,255
2,124,255
0,120,252
0,109,247
0,110,250
7,128,255
5,124,254
0,106,248
3,113,254
4,122,254
0,118,254
0,114,251
0,109,249
0,110,252
0,113,253
2,120,254
0,122,251
3,126,255
1,124,254
2,127,255
4,127,255
0,117,249
0,112,247
2,116,251
0,112,247
0,111,246
6,122,255
3,121,253
5,123,255
3,121,253
4,122,254
0,115,247
0,115,246
4,127,255
4,127,255
6,127,255
1,122,255
0,116,251
1,117,252
0,115,250
0,115,249
0,123,253
1,126,255
0,120,255
6,119,255
0,104,245
0,110,251
5,121,255
0,120,255
3,121,255
0,111,249
3,118,247
1,113,249
0,109,251
0,112,255
0,112,252
0,116,254
5,123,255
2,120,254
4,116,254
2,115,253
9,127,255
7,128,255
2,125,254
0,121,251
0,114,246
6,123,255
1,131,253
0,127,250
3,131,254
8,134,255
0,124,250
0,116,243
0,122,249
11,130,255
5,122,254
0,120,250
0,127,254
0,124,251
4,127,255
1,119,251
0,116,250
2,124,255
0,120,255
6,135,255
0,127,246
0,136,252
13,160,253
91,189,252
122,204,241
142,211,252
139,206,249
145,209,253
150,213,255
153,215,255
158,217,255
157,217,254
156,216,253
159,219,255
160,214,252
158,212,250
159,213,251
163,215,252
163,215,252
170,220,255
176,224,255
175,224,255
178,222,255
178,223,255
178,223,255
178,223,254
178,223,254
176,221,250
177,222,251
180,225,254
179,223,252
184,225,255
187,226,255
191,228,255
195,231,255
194,230,255
192,229,255
192,229,255
193,227,252
195,229,254
197,232,254
203,238,255
203,235,255
201,233,254
203,235,255
198,229,249
202,233,253
201,232,252
203,234,254
204,235,255
203,234,254
205,234,252
208,237,255
210,239,255
206,235,253
209,238,255
210,239,255
208,237,255
207,236,254
211,238,255
211,238,255
207,234,253
210,237,254
212,239,255
211,238,255
210,237,254
211,238,255
211,238,255
210,237,254
209,236,255
210,239,255
209,238,254
207,236,252
208,237,253
210,239,255
211,240,255
208,237,253
206,235,251
206,235,253
207,236,254
209,238,255
205,234,252
203,234,252
201,232,252
204,235,255
203,234,254
200,232,253
201,233,254
199,231,252
202,234,255
200,232,255
201,236,255
199,233,255
198,232,255
196,228,253
200,232,255
201,233,255
197,231,255
194,228,255
191,226,254
193,228,255
194,229,255
183,227,254
183,227,254
184,228,255
182,227,255
180,225,254
179,224,255
178,225,255
177,224,254
174,221,251
178,225,255
178,227,255
173,222,254
169,218,250
172,221,254
175,224,255
174,223,255
174,224,255
167,217,252
167,217,252
169,219,254
164,216,253
163,217,255
163,219,255
158,216,254
157,216,255
155,219,255
154,216,253
149,214,252
147,218,250
156,217,248
150,209,253
123,202,255
66,181,246
0,154,235
3,129,249
6,118,252
9,117,252
0,122,254
12,116,251
0,127,246
2,119,251
7,124,255
0,117,251
0,114,248
0,119,252
0,120,253
2,126,255
5,130,255
0,130,251
1,129,255
6,128,255
9,127,255
4,122,255
7,125,255
7,123,255
0,111,251
4,125,255
0,121,252
1,119,253
1,117,254
5,118,255
2,118,255
1,117,254
2,118,255
2,115,253
0,114,251
0,111,250
0,117,253
0,120,255
0,122,255
0,127,255
0,126,255
2,112,249
0,109,245
5,117,255
3,119,255
0,118,254
0,118,254
0,117,252
2,126,255
3,121,255
1,117,254
11,123,255
5,117,255
0,112,250
0,114,251
0,119,252
0,121,253
3,107,254
4,107,248
0,118,250
13,130,255
8,124,255
0,119,255
5,118,255
0,120,250
0,123,252
2,125,254
0,118,248
0,122,255
3,124,255
0,116,252
0,108,248
8,119,255
0,110,242
0,116,248
3,120,252
6,120,253
6,120,255
7,123,255
4,122,255
0,114,247
0,121,255
0,113,251
5,112,252
0,103,244
4,114,253
0,108,247
0,107,245
13,116,255
1,112,253
0,106,247
0,106,249
4,113,255
5,111,255
2,108,254
5,109,255
3,107,255
0,110,248
3,116,254
1,112,253
0,109,252
3,112,255
2,111,255
0,108,253
0,109,254
5,109,255
0,104,250
5,114,255
0,108,249
0,111,252
4,114,255
10,116,255
0,103,249
5,106,255
4,105,255
2,103,253
0,104,251
9,113,255
6,112,255
0,106,249
10,120,255
5,109,255
0,107,248
10,112,255
0,106,250
0,108,251
0,89,255
2,39,172
3,53,202
3,32,168
3,32,160
0,35,166
3,75,235
8,109,251
0,106,255
0,101,247
1,100,253
2,108,255
3,109,255
0,102,251
6,110,255
0,102,251
0,103,252
5,109,255
1,105,254
0,93,248
0,98,253
0,96,251
1,100,255
0,97,252
0,92,247
1,100,255
4,103,255
1,102,254
0,99,251
6,107,255
0,103,252
0,100,249
5,106,255
1,100,255
0,97,252
3,100,255
0,97,254
2,99,255
4,101,255
0,99,254
0,99,254
4,103,255
4,103,255
0,91,250
0,91,250
0,94,252
3,97,255
0,92,250
2,96,254
2,96,254
4,98,255
4,96,255
3,95,255
1,93,254
0,91,252
3,95,255
0,91,252
2,94,255
0,92,253
0,87,251
1,93,255
1,93,255
0,88,249
0,91,252
0,94,254
0,92,250
5,99,255
1,93,255
0,90,253
0,92,255
1,93,255
0,88,251
0,85,249
0,88,252
1,88,255
0,87,254
0,85,252
2,89,255
0,87,254
3,88,255
4,89,255
0,84,252
3,88,255
0,82,250
0,83,251
2,85,253
0,81,249
2,85,253
1,86,254
4,89,255
0,87,254
1,88,255
1,88,255
2,89,255
3,90,255
0,86,253
0,86,253
2,89,255
4,91,255
0,87,255
0,83,252
0,82,251
1,83,253
0,82,252
0,84,253
2,87,255
0,87,255
0,80,250
0,80,250
2,84,254
0,82,252
3,85,255
2,84,254
5,87,255
6,88,255
0,81,251
2,84,254
1,83,253
0,80,250
0,81,251
2,84,254
3,85,255
4,86,255
1,83,255
1,83,255
1,83,255
1,83,255
0,82,254
0,81,253
0,82,252
2,84,254
1,83,255
0,82,254
0,82,254
0,82,254
0,80,255
0,78,253
0,79,254
0,80,255
2,84,255
2,84,255
1,83,255
0,82,254
0,81,253
0,81,251
0,81,251
0,82,252
1,83,253
0,82,252
0,81,251
0,81,251
0,81,251
0,82,252
0,82,252
0,82,252
0,80,253
1,81,254
1,81,254
1,81,254
1,81,254
0,80,253
0,80,253
1,81,254
1,81,254
0,80,253
0,80,253
1,81,254
2,82,255
2,82,255
1,81,254
0,79,252
0,79,252
0,80,253
1,81,252
1,81,252
1,81,252
0,80,251
3,114,255
1,117,252
1,114,252
3,104,255
3,102,255
1,107,253
1,107,255
4,101,255
0,109,247
5,116,255
5,116,255
0,111,253
0,111,255
0,111,255
1,110,255
3,112,255
1,112,255
5,116,255
1,112,254
0,108,250
0,111,253
1,112,253
0,113,253
6,119,255
6,117,255
0,109,250
1,112,253
7,118,255
3,112,255
0,104,248
0,104,248
3,109,255
0,102,251
1,107,255
0,107,255
0,110,255
2,114,255
3,116,255
4,116,254
4,116,252
7,109,255
7,112,255
4,109,253
3,110,252
4,111,253
5,112,254
4,114,253
0,109,248
3,103,253
5,105,255
3,104,254
2,103,253
0,101,250
0,101,249
0,106,254
5,113,255
2,117,255
6,110,255
2,103,253
3,109,255
8,112,255
6,101,253
3,98,250
9,113,255
3,109,253
0,98,245
0,104,253
7,111,255
0,101,252
1,110,255
7,116,255
3,113,252
11,122,255
0,104,248
0,99,244
4,109,253
0,113,254
0,112,253
2,113,255
3,109,253
0,109,250
0,109,250
0,111,252
6,117,255
6,117,255
0,110,254
0,108,252
3,114,255
0,112,255
0,115,254
6,128,255
2,124,255
2,120,255
0,112,252
1,110,253
5,114,255
0,107,252
0,109,251
1,114,254
4,117,255
0,112,250
0,111,252
4,113,255
0,107,252
4,118,253
4,116,254
0,108,251
0,103,248
0,108,252
5,118,255
4,120,255
0,116,246
3,116,254
3,114,255
9,118,255
3,112,255
0,103,248
0,105,248
0,110,251
2,115,253
2,118,253
0,117,250
2,124,255
0,120,255
0,113,251
5,116,255
4,117,255
2,119,255
6,119,255
0,118,253
0,117,252
2,115,253
6,119,255
0,122,255
0,119,254
2,115,253
0,114,251
4,120,255
0,114,248
1,119,253
5,123,255
0,113,248
3,119,255
5,118,255
0,112,247
4,113,255
3,109,255
1,112,254
0,120,253
0,121,251
0,116,255
1,107,255
0,106,244
0,110,248
0,108,246
1,117,254
7,123,255
0,117,253
0,115,251
1,119,255
0,117,250
7,119,255
6,122,255
3,119,255
6,116,255
5,118,255
0,122,255
1,119,253
3,115,253
0,110,248
2,115,253
9,122,255
4,117,255
4,117,255
6,119,255
0,111,249
0,118,254
0,115,252
0,116,253
0,114,251
0,115,250
0,109,244
0,115,250
5,121,255
0,112,244
7,117,255
1,114,254
0,105,247
6,118,255
0,112,246
0,107,243
5,118,255
0,110,243
3,115,253
9,121,255
4,122,254
6,132,255
5,131,254
0,117,248
3,116,255
1,114,252
2,114,252
1,112,253
0,111,252
4,116,254
0,113,251
1,117,252
0,116,251
0,108,246
0,110,249
5,112,252
0,110,248
0,115,251
0,117,253
2,118,255
1,113,251
5,108,249
1,106,247
0,106,245
6,120,255
3,121,255
0,117,253
0,117,253
1,118,255
14,131,255
8,125,255
5,121,255
0,117,251
0,120,253
0,121,254
3,128,255
0,124,253
6,116,255
0,118,248
1,119,253
1,114,252
0,112,247
0,110,248
0,114,253
5,137,255
1,122,253
0,116,251
7,120,255
4,120,255
1,122,253
0,122,248
2,127,253
6,131,255
0,123,251
1,124,253
0,121,252
1,119,253
4,120,255
4,118,253
0,114,249
0,114,249
6,120,255
6,122,255
0,112,244
0,115,246
9,130,255
9,130,255
1,122,252
0,116,246
0,112,248
3,119,254
3,124,255
2,126,255
2,126,255
4,126,255
4,122,254
0,112,244
0,120,255
0,112,250
2,109,251
1,112,253
0,117,255
1,123,255
3,121,255
1,113,251
1,114,254
0,109,250
2,114,252
2,119,251
3,122,252
3,124,255
0,117,255
0,110,255
0,115,247
7,125,255
9,130,255
0,122,251
0,118,248
4,122,254
2,115,253
0,108,246
0,114,249
0,114,249
4,120,255
6,122,255
5,118,255
4,117,255
2,115,253
0,110,248
0,127,255
0,115,244
0,120,250
2,125,254
6,134,255
3,132,255
2,125,255
0,118,250
4,118,253
6,129,255
0,128,255
1,152,255
74,182,255
117,194,248
138,206,251
152,215,255
142,210,255
144,211,254
146,211,253
150,212,253
153,215,255
155,214,254
153,215,254
156,218,255
157,215,253
160,218,255
162,218,255
163,217,255
167,219,255
165,217,254
163,213,248
164,214,249
172,218,252
177,223,255
176,222,255
173,219,252
174,220,253
175,222,252
177,224,254
180,227,255
178,223,254
182,226,255
185,226,255
190,227,255
193,230,255
192,229,255
191,228,255
190,230,255
194,230,255
194,230,255
193,229,253
199,233,255
197,232,254
198,230,251
205,237,255
200,232,253
200,232,253
201,233,254
202,234,255
203,234,254
202,233,253
202,233,253
204,235,255
207,238,255
203,234,254
205,236,255
207,238,255
206,234,255
205,233,254
209,238,255
211,240,255
206,235,253
204,233,249
207,236,254
208,237,255
207,236,254
209,238,255
208,237,255
207,236,254
208,237,255
210,239,255
208,237,255
206,235,253
207,236,254
208,237,255
209,238,255
208,237,255
206,235,253
206,237,255
202,233,253
202,233,253
202,233,253
207,238,255
205,236,255
206,237,255
204,235,255
200,232,253
201,233,254
198,230,253
197,232,254
196,230,255
199,233,255
196,230,255
196,230,255
198,232,255
197,231,255
197,231,255
195,229,255
194,230,255
194,229,255
191,226,254
189,224,252
184,228,255
182,226,253
181,226,255
180,225,254
177,222,253
177,224,254
181,228,255
181,228,255
179,228,255
175,224,255
174,223,255
174,223,255
168,217,250
165,214,247
166,216,251
171,221,255
169,221,255
170,220,255
167,217,252
165,215,252
164,216,253
163,217,255
158,216,254
155,215,252
158,211,251
152,215,250
148,211,246
143,208,246
141,211,245
148,210,247
148,206,252
134,205,255
94,198,249
41,180,249
0,159,255
10,134,255
0,130,255
0,113,248
0,123,252
7,135,255
0,133,255
0,126,252
1,130,255
2,129,255
0,123,253
2,123,253
5,124,254
6,125,255
2,125,254
0,115,249
1,114,252
0,112,250
0,112,245
1,118,249
5,122,254
1,115,248
6,127,255
0,121,252
0,112,246
0,112,249
1,114,254
1,117,255
3,119,255
5,121,255
2,125,255
0,121,254
3,121,255
9,122,255
2,112,251
2,109,251
8,113,254
3,108,249
4,121,253
3,119,254
0,116,251
0,118,252
0,121,254
1,122,255
1,124,254
1,124,254
1,122,255
6,124,255
1,114,252
0,109,247
6,118,255
0,111,248
0,121,254
7,131,255
2,124,255
4,122,255
0,121,254
1,112,254
6,110,255
0,109,253
0,107,244
9,131,255
0,112,242
8,129,255
4,125,255
0,117,250
0,115,249
4,117,255
0,110,251
4,114,255
0,118,250
6,124,255
4,121,253
0,114,247
0,117,249
1,117,252
0,116,250
1,122,255
2,112,251
4,109,250
1,102,244
2,105,246
0,109,248
5,121,255
0,113,248
9,121,255
0,111,251
6,117,255
0,111,252
1,110,253
6,112,255
0,106,252
1,105,252
6,110,255
1,112,253
6,117,255
2,113,254
0,106,247
0,110,252
2,111,254
0,106,252
0,105,251
0,99,246
5,107,254
0,103,247
3,113,254
3,114,255
6,117,255
0,112,253
0,113,254
5,106,255
2,103,253
4,105,255
0,99,249
0,100,247
3,109,253
2,112,253
0,111,252
0,112,255
0,112,250
1,105,252
0,106,249
2,113,255
0,95,255
1,42,186
3,45,193
4,42,187
3,31,157
0,31,154
0,59,213
11,107,253
4,114,255
0,106,252
0,100,250
0,102,249
0,104,251
2,106,255
4,105,255
1,102,252
0,101,251
0,96,246
0,97,247
2,103,253
6,107,255
2,103,253
3,104,254
3,104,254
0,101,251
8,109,255
6,107,255
6,107,255
4,105,255
0,101,253
8,109,255
5,106,255
0,99,251
2,103,255
0,97,252
2,96,255
0,92,249
0,94,251
0,94,250
0,93,248
0,96,249
2,103,255
4,105,255
6,99,255
4,96,255
0,92,250
0,94,252
0,90,248
2,96,254
4,98,255
5,99,255
4,98,255
5,99,255
2,96,255
0,92,252
3,97,255
0,92,252
2,96,255
0,94,254
0,88,252
3,92,255
4,93,255
1,93,254
3,95,255
0,92,253
0,86,247
0,94,254
1,93,255
0,91,254
0,87,250
0,87,251
3,92,255
3,92,255
1,90,254
3,92,255
2,89,255
0,86,253
1,88,255
0,86,253
3,88,255
5,90,255
0,83,251
1,86,254
0,85,252
2,89,255
6,93,255
0,87,254
0,85,252
0,84,251
1,90,255
2,91,255
2,87,255
0,85,254
3,88,255
1,86,255
0,83,252
0,82,251
0,85,254
1,86,255
1,88,255
0,85,252
1,86,254
2,87,255
1,86,254
2,87,255
2,89,255
2,89,255
5,87,255
4,86,255
5,87,255
3,85,255
3,85,255
0,80,250
0,81,251
0,78,248
0,80,250
1,83,253
1,83,253
0,80,250
0,81,251
2,84,254
2,84,254
2,84,254
0,82,254
0,81,253
0,82,254
1,83,255
1,83,255
1,83,255
1,83,253
2,84,254
0,82,254
0,82,254
1,83,255
1,83,255
0,80,255
0,79,254
0,79,254
0,80,255
0,82,254
0,82,254
0,82,254
1,83,255
1,83,253
1,83,253
0,82,252
0,81,251
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
0,81,251
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
1,81,254
0,80,253
0,80,253
1,81,254
2,82,255
1,81,254
0,79,252
0,78,251
0,79,252
0,79,252
0,80,251
1,81,252
2,82,253
2,82,253
0,109,250
0,108,249
0,107,250
2,106,255
5,106,255
1,105,255
0,103,254
0,101,255
0,108,249
2,111,254
0,111,253
0,110,254
2,113,255
4,115,255
3,112,255
0,108,251
0,110,254
5,114,255
0,105,251
0,99,245
4,110,255
10,116,255
3,109,255
0,105,250
0,112,250
9,122,255
5,121,255
0,111,251
2,111,254
0,106,250
0,100,246
4,113,255
1,119,255
1,117,255
2,115,255
3,114,255
3,115,255
4,115,255
5,111,255
4,106,253
0,102,248
2,111,254
3,114,255
2,112,253
0,104,248
0,101,247
0,108,251
1,113,251
1,112,255
0,109,253
0,103,248
1,107,253
4,108,255
0,100,247
0,100,247
5,105,253
0,99,246
5,105,253
2,102,250
0,100,247
1,107,255
4,108,255
0,105,253
0,105,252
0,109,254
0,106,252
0,101,251
2,103,253
2,108,255
6,115,255
0,109,251
0,109,250
3,112,255
0,105,249
0,105,249
5,114,255
5,116,255
1,114,255
3,114,255
0,110,252
4,110,254
1,112,253
0,110,248
0,115,254
3,115,255
0,111,255
0,112,255
4,117,255
7,108,250
6,111,252
4,116,252
0,113,248
5,119,254
0,113,248
0,104,241
0,115,252
5,116,255
0,109,251
0,110,251
0,111,252
0,106,247
0,109,250
3,114,255
0,110,252
0,104,248
1,107,255
6,105,255
5,99,255
4,98,255
2,106,255
1,114,255
0,116,254
0,109,252
1,110,253
5,116,255
0,108,250
0,106,248
5,116,255
6,115,255
5,114,255
2,123,255
0,117,250
0,118,251
0,120,255
3,121,255
1,119,255
0,117,253
0,118,254
1,122,255
0,120,253
0,120,253
0,121,254
3,124,255
1,122,255
0,119,252
5,123,255
1,114,252
3,119,255
0,112,249
1,117,254
4,120,255
0,110,247
3,119,255
1,117,254
0,110,248
0,107,250
0,104,249
0,113,253
2,123,255
1,122,253
1,114,252
0,105,251
6,116,255
6,118,255
5,118,255
6,122,255
0,117,253
0,116,252
5,123,255
0,116,250
0,112,250
3,123,255
0,113,251
0,105,243
0,115,251
3,121,255
5,119,254
2,124,255
13,114,255
0,103,244
0,105,245
6,118,254
0,116,253
0,116,252
4,124,255
1,121,255
0,118,254
4,124,255
3,121,255
1,117,252
5,121,255
5,121,255
6,122,255
2,120,254
2,125,255
8,118,255
0,115,254
0,106,247
7,119,255
9,130,255
7,117,255
0,110,247
11,110,255
5,114,255
1,119,253
1,119,251
1,117,255
0,110,252
0,107,249
1,117,254
0,121,255
1,119,255
0,116,253
0,113,252
3,121,255
1,123,255
1,123,255
0,121,254
0,122,255
6,122,255
8,115,255
0,107,247
1,117,254
0,123,255
1,125,255
1,123,255
0,105,246
3,110,250
0,109,248
7,123,255
3,124,255
0,122,255
2,122,255
5,121,255
0,114,244
0,113,245
0,115,249
0,117,251
1,119,253
0,118,251
2,125,255
0,123,251
10,101,250
3,114,247
1,111,252
4,110,255
8,124,255
5,114,255
0,99,249
0,113,245
4,128,254
0,120,250
3,119,254
1,119,253
4,125,255
0,123,252
0,122,250
0,120,249
4,133,255
5,132,255
4,129,255
0,124,253
0,123,253
6,129,255
5,128,255
0,120,250
0,112,251
1,121,255
4,126,255
1,124,254
0,120,250
0,117,248
3,117,249
11,122,255
8,124,255
0,114,248
0,114,248
0,121,254
1,122,255
0,120,253
0,121,252
6,127,255
1,123,255
0,114,248
6,120,255
4,117,255
0,117,253
3,125,255
0,121,254
0,116,251
4,138,255
1,126,254
2,120,255
0,108,250
0,107,248
1,114,252
0,114,249
6,120,255
0,124,250
3,127,253
0,120,249
0,120,250
2,123,254
0,114,248
0,112,250
12,125,255
3,127,251
0,124,250
1,125,251
5,129,255
8,132,255
9,132,255
6,129,255
0,123,252
7,124,255
1,118,250
5,123,255
4,122,254
0,117,249
0,117,249
5,122,254
7,126,255
3,121,253
3,118,245
0,136,251
42,172,255
112,194,254
135,205,255
140,205,255
142,209,252
144,215,255
145,213,255
145,209,253
146,209,252
150,212,253
150,212,253
150,212,253
152,215,255
151,213,252
159,219,255
159,217,255
162,218,255
168,222,255
167,219,255
163,215,252
166,218,255
166,214,250
171,219,255
169,218,251
166,215,248
173,222,254
180,226,255
179,226,255
178,225,255
180,225,255
182,227,255
183,224,254
184,223,252
186,226,252
186,226,252
187,227,253
189,231,255
190,227,254
190,227,253
188,225,251
192,228,252
194,228,253
194,229,251
201,236,255
202,234,255
198,233,255
201,236,255
203,235,255
201,233,254
201,233,254
200,232,253
202,233,254
205,236,255
203,234,255
203,234,255
205,236,255
203,234,254
203,231,252
208,236,255
211,239,255
205,233,254
201,232,250
205,236,254
206,237,255
205,236,255
205,236,255
204,235,255
203,234,254
205,236,255
205,236,255
205,236,255
204,235,255
203,234,254
202,233,253
202,233,253
205,236,255
208,239,255
206,237,255
202,233,253
203,234,255
202,233,254
205,236,255
200,232,253
201,233,254
201,233,254
201,233,255
202,237,255
197,232,254
196,230,255
193,227,252
195,229,255
190,226,252
191,227,253
194,230,255
193,229,255
194,230,255
191,227,253
189,226,253
191,228,255
188,225,252
188,225,252
182,226,255
177,221,250
179,223,252
180,225,254
178,223,254
179,226,255
180,226,255
177,223,255
179,228,255
174,223,255
170,219,252
168,218,251
167,217,250
167,217,252
169,219,254
169,219,254
163,215,252
167,219,255
165,217,254
162,214,251
164,218,255
164,220,255
157,215,253
153,212,252
170,219,251
158,218,252
151,216,255
146,214,255
136,213,255
138,206,251
143,205,252
144,212,255
127,205,253
87,193,255
10,167,244
0,139,245
7,132,255
9,126,255
0,129,255
3,110,248
0,123,252
0,120,249
3,128,255
3,128,255
0,128,255
0,128,252
0,125,249
2,135,255
8,113,255
0,110,244
6,121,250
10,123,255
9,114,255
2,107,248
3,116,248
5,127,250
0,123,249
5,130,255
0,121,250
2,123,254
7,128,255
2,125,255
0,120,249
1,126,254
0,125,253
0,122,252
0,121,254
1,117,254
0,108,248
0,109,250
5,115,255
0,107,248
0,124,253
0,126,255
0,122,255
6,127,255
7,125,255
2,116,249
0,112,246
0,112,246
0,120,249
3,124,255
0,112,247
8,118,255
13,118,255
4,109,250
3,110,248
2,112,249
3,114,255
0,105,243
3,128,255
2,120,254
0,104,245
2,115,255
5,112,254
0,115,250
8,127,255
5,123,255
5,123,255
3,121,255
0,116,250
7,120,255
4,116,254
0,110,251
6,118,252
0,113,246
6,124,255
8,130,255
0,122,255
0,117,250
0,114,249
1,113,249
0,122,255
0,120,255
9,122,255
0,113,252
3,123,255
0,124,255
2,124,255
0,115,251
0,113,250
4,120,255
2,115,255
3,114,255
5,114,255
0,106,252
0,105,251
0,100,247
2,113,255
0,108,249
0,111,252
0,110,251
0,110,251
7,116,255
7,113,255
0,103,249
2,104,249
8,113,255
8,114,255
0,108,251
4,115,255
0,110,252
4,117,255
2,115,255
2,111,255
1,110,255
4,113,255
4,113,255
1,112,254
0,111,252
0,111,252
2,117,255
2,117,255
8,122,255
3,109,255
6,119,255
3,115,255
7,101,255
1,52,206
4,39,181
0,48,202
4,30,153
0,31,152
0,43,191
4,93,247
0,111,255
1,109,255
5,110,254
14,116,255
7,109,254
2,104,251
0,96,246
0,101,251
7,108,255
4,104,254
10,110,255
0,103,252
0,104,253
9,113,255
4,108,255
5,109,255
3,107,255
0,100,249
0,98,247
0,99,251
0,98,250
0,97,250
1,100,253
1,100,253
0,99,252
1,100,255
0,98,253
0,97,254
0,95,252
1,98,254
2,101,255
4,103,255
6,105,255
2,101,254
0,99,252
6,99,255
5,98,255
1,95,253
3,97,255
1,95,253
2,96,254
3,97,255
0,92,250
0,91,251
1,95,255
1,95,255
1,95,255
4,98,255
1,95,255
1,95,255
0,92,252
4,93,255
1,90,254
0,89,253
0,89,253
2,94,255
0,92,253
0,87,248
1,93,254
0,91,254
1,93,255
0,88,252
0,88,252
5,94,255
4,93,255
0,91,254
2,94,255
3,90,255
3,90,255
0,83,250
0,87,254
5,90,255
1,86,254
1,86,254
0,82,250
1,90,255
1,90,255
3,90,255
0,85,252
1,88,255
0,89,255
2,91,255
0,90,255
5,87,255
0,81,251
1,83,253
0,81,251
0,82,252
1,83,253
3,85,255
3,85,255
0,87,254
0,84,251
1,88,255
2,89,255
0,87,254
0,87,254
0,85,252
